REFERENCE,REGRESSION,ESTIMATION,ALPHALOTKA,ALPHAPARETO,R2,URBANDEF,URBANSCALE,N,TRUNCATION,TRUNCATION_POINT,TERRITORY,CNTR_ID,GEOZONE,CONTINENT,TERRITORY_TYPE,URBANISATION,DATE,DATASOURCE,REFID
Fazio_Modica_2015,PARETO,,0.702740689,1.423,99.2,census designated places,LocalUnit,135,155554,155554,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,2000,,Faz15Jou
Fazio_Modica_2015,PARETO,,1.154734411,0.866,96.1,census designated places,LocalUnit,12500,1556,1556,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,2010,,Faz15Jou
Fazio_Modica_2015,PARETO,,0.684931507,1.46,99.2,census designated places,LocalUnit,135,178395,178395,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,2010,,Faz15Jou
Fazio_Modica_2015,PARETO,,1.587301587,0.63,92.2,census designated places,LocalUnit,25000,193,193,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,2010,,Faz15Jou
Fazio_Modica_2015,PARETO,,0.756429652,1.322,99.7,census designated places,LocalUnit,2000,19383,19383,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,2000,,Faz15Jou
Fazio_Modica_2015,PARETO,,0.756429652,1.322,99.5,census designated places,LocalUnit,2000,21039,21039,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,2010,,Faz15Jou
Fazio_Modica_2015,PARETO,,1.858736059,0.538,88.2,census designated places,LocalUnit,29000,35,35,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,2010,,Faz15Jou
Fazio_Modica_2015,PARETO,,1.808318264,0.553,87.5,census designated places,LocalUnit,25000,42,42,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,2000,,Faz15Jou
Fazio_Modica_2015,PARETO,,0.885739593,1.129,98.4,census designated places,LocalUnit,5000,6592,6592,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,2000,,Faz15Jou
Fazio_Modica_2015,PARETO,,0.879507476,1.137,98.3,census designated places,LocalUnit,5000,7273,7273,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,2010,,Faz15Jou
Gabaix_1999,PARETO,,0.995,1.005,98.6,Metropolitan Areas,MetroArea,135,250000,250000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1991,,Gab99Qua
Gan_al_2006,PARETO,,1.168,0.856,85.7,city,LocalUnit,324,,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1985,,Gan06Eco
Gan_al_2006,PARETO,,0.93,1.075,92.7,city,LocalUnit,667,,,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,1999,,Gan06Eco
Gan_al_2006,PARETO,,1.117,0.895,98.9,urbanized areas,MorphoCity,396,,,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1990,,Gan06Eco
Gan_al_2006,PARETO,,1.138,0.879,98.9,urbanized areas,MorphoCity,452,,,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,2000,,Gan06Eco
Gangopadhyay_Basu_2013,PARETO,,1.124859393,0.889,,urban agglomeration ,MorphoCity,,120000,120000,India,IN,SOUTH EAST ASIA,ASIA,Country,OLD,1981,,Gan13Eco
Gangopadhyay_Basu_2013,PARETO,,1.112347052,0.899,,urban agglomeration ,MorphoCity,,148272,148272,India,IN,SOUTH EAST ASIA,ASIA,Country,OLD,1991,,Gan13Eco
Gangopadhyay_Basu_2013,PARETO,,1.08577633,0.921,,urban agglomeration ,MorphoCity,,180355,180355,India,IN,SOUTH EAST ASIA,ASIA,Country,OLD,2001,,Gan13Eco
Gangopadhyay_Basu_2013,PARETO,,1.069518717,0.935,,urban agglomeration ,MorphoCity,,212523,212523,India,IN,SOUTH EAST ASIA,ASIA,Country,OLD,2011,,Gan13Eco
Giesen_Sudekum_2011,PARETO,,0.794,1.26,98.81,administrative cities,LocalUnit,20,56781,56781,"Baden-Wurttemberg, Germany",,EUROPE,EUROPE,Region,OLD,1997,,Gie10Jou
Giesen_Sudekum_2011,PARETO,,1.076,0.929,95.74,administrative cities,LocalUnit,20,43707,43707,"Bayern, Germany",,EUROPE,EUROPE,Region,OLD,1997,,Gie10Jou
Giesen_Sudekum_2011,PARETO,,0.974,1.027,99.2,administrative cities,LocalUnit,20,34128,34128,"Hessen, Germany",,EUROPE,EUROPE,Region,OLD,1997,,Gie10Jou
Giesen_Sudekum_2011,PARETO,,0.77,1.299,98.58,administrative cities,LocalUnit,20,49814,49814,"Niedersachsen, Germany",,EUROPE,EUROPE,Region,OLD,1997,,Gie10Jou
Giesen_Sudekum_2011,PARETO,,0.733,1.365,95.03,administrative cities,LocalUnit,30,103872,103872,"Nordrhein-Westfalen, Germany",,EUROPE,EUROPE,Region,OLD,1997,,Gie10Jou
Giesen_Sudekum_2011,PARETO,,0.814,1.229,94.58,administrative cities,LocalUnit,20,20224,20224,"Rheinland-Pfalz, Germany",,EUROPE,EUROPE,Region,OLD,1997,,Gie10Jou
Giesen_Sudekum_2011,PARETO,,0.826,1.21,93.2,administrative cities,LocalUnit,17,11946,11946,"Saarland, Germany",,EUROPE,EUROPE,Region,OLD,1997,,Gie10Jou
Giesen_Sudekum_2011,PARETO,,0.936,1.068,96.8,administrative cities,LocalUnit,20,19940,19940,"Schleswig-Holstein, Germany",,EUROPE,EUROPE,Region,OLD,1997,,Gie10Jou
Gonzalez-Val_2010,PARETO,,0.952,1.05,,incorporated places,LocalUnit,,100,100,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1900,,Gon10Jou
Gonzalez-Val_2010,PARETO,,0.921,1.086,,incorporated places,LocalUnit,,100,100,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1910,,Gon10Jou
Gonzalez-Val_2010,PARETO,,0.913,1.095,,incorporated places,LocalUnit,,100,100,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1920,,Gon10Jou
Gonzalez-Val_2010,PARETO,,0.908,1.101,,incorporated places,LocalUnit,,100,100,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1930,,Gon10Jou
Gonzalez-Val_2010,PARETO,,0.913,1.095,,incorporated places,LocalUnit,,100,100,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1940,,Gon10Jou
Gonzalez-Val_2010,PARETO,,0.912,1.096,,incorporated places,LocalUnit,,100,100,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1950,,Gon10Jou
Gonzalez-Val_2010,PARETO,,0.857,1.167,,incorporated places,LocalUnit,,100,100,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1960,,Gon10Jou
Gonzalez-Val_2010,PARETO,,0.833,1.201,,incorporated places,LocalUnit,,100,100,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1970,,Gon10Jou
Gonzalez-Val_2010,PARETO,,0.787,1.271,,incorporated places,LocalUnit,,100,100,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1980,,Gon10Jou
Gonzalez-Val_2010,PARETO,,0.762,1.313,,incorporated places,LocalUnit,,100,100,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1990,,Gon10Jou
Gonzalez-Val_2010,PARETO,,0.758,1.32,,incorporated places,LocalUnit,,100,100,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,2000,,Gon10Jou
Gonzalez-Val_2010,PARETO,,0.967,1.034,,incorporated places,LocalUnit,,1000,1000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1900,,Gon10Jou
Gonzalez-Val_2010,PARETO,,0.943,1.06,,incorporated places,LocalUnit,,1000,1000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1910,,Gon10Jou
Gonzalez-Val_2010,PARETO,,0.978,1.022,,incorporated places,LocalUnit,,1000,1000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1920,,Gon10Jou
Gonzalez-Val_2010,PARETO,,0.971,1.03,,incorporated places,LocalUnit,,1000,1000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1930,,Gon10Jou
Gonzalez-Val_2010,PARETO,,0.939,1.065,,incorporated places,LocalUnit,,1000,1000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1940,,Gon10Jou
Gonzalez-Val_2010,PARETO,,0.928,1.078,,incorporated places,LocalUnit,,1000,1000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1950,,Gon10Jou
Gonzalez-Val_2010,PARETO,,0.84,1.19,,incorporated places,LocalUnit,,1000,1000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1960,,Gon10Jou
Gonzalez-Val_2010,PARETO,,0.826,1.211,,incorporated places,LocalUnit,,1000,1000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1970,,Gon10Jou
Gonzalez-Val_2010,PARETO,,0.791,1.265,,incorporated places,LocalUnit,,1000,1000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1980,,Gon10Jou
Gonzalez-Val_2010,PARETO,,0.773,1.293,,incorporated places,LocalUnit,,1000,1000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1990,,Gon10Jou
Gonzalez-Val_2010,PARETO,,0.758,1.319,,incorporated places,LocalUnit,,1000,1000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,2000,,Gon10Jou
Gonzalez-Val_2010,PARETO,,1.203,0.831,,incorporated places,LocalUnit,,10000,10000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1900,,Gon10Jou
Gonzalez-Val_2010,PARETO,,1.125,0.889,,incorporated places,LocalUnit,,10000,10000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1910,,Gon10Jou
Gonzalez-Val_2010,PARETO,,1.131,0.884,,incorporated places,LocalUnit,,10000,10000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1920,,Gon10Jou
Gonzalez-Val_2010,PARETO,,1.183,0.845,,incorporated places,LocalUnit,,10000,10000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1930,,Gon10Jou
Gonzalez-Val_2010,PARETO,,1.192,0.839,,incorporated places,LocalUnit,,10000,10000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1940,,Gon10Jou
Gonzalez-Val_2010,PARETO,,1.208,0.828,,incorporated places,LocalUnit,,10000,10000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1950,,Gon10Jou
Gonzalez-Val_2010,PARETO,,1.255,0.797,,incorporated places,LocalUnit,,10000,10000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1960,,Gon10Jou
Gonzalez-Val_2010,PARETO,,1.261,0.793,,incorporated places,LocalUnit,,10000,10000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1970,,Gon10Jou
Gonzalez-Val_2010,PARETO,,1.241,0.806,,incorporated places,LocalUnit,,10000,10000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1980,,Gon10Jou
Gonzalez-Val_2010,PARETO,,1.276,0.784,,incorporated places,LocalUnit,,10000,10000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1990,,Gon10Jou
Gonzalez-Val_2010,PARETO,,1.294,0.773,,incorporated places,LocalUnit,,10000,10000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,2000,,Gon10Jou
Gonzalez-Val_2010,PARETO,,1.299,0.77,,incorporated places,LocalUnit,,14000,14000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1910,,Gon10Jou
Gonzalez-Val_2010,PARETO,,1.235,0.81,,incorporated places,LocalUnit,,14000,14000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1920,,Gon10Jou
Gonzalez-Val_2010,PARETO,,1.274,0.785,,incorporated places,LocalUnit,,14000,14000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1930,,Gon10Jou
Gonzalez-Val_2010,PARETO,,1.294,0.773,,incorporated places,LocalUnit,,14000,14000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1940,,Gon10Jou
Gonzalez-Val_2010,PARETO,,1.33,0.752,,incorporated places,LocalUnit,,14000,14000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1950,,Gon10Jou
Gonzalez-Val_2010,PARETO,,1.397,0.716,,incorporated places,LocalUnit,,14000,14000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1960,,Gon10Jou
Gonzalez-Val_2010,PARETO,,1.41,0.709,,incorporated places,LocalUnit,,14000,14000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1970,,Gon10Jou
Gonzalez-Val_2010,PARETO,,1.391,0.719,,incorporated places,LocalUnit,,14000,14000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1980,,Gon10Jou
Gonzalez-Val_2010,PARETO,,1.439,0.695,,incorporated places,LocalUnit,,14000,14000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1990,,Gon10Jou
Gonzalez-Val_2010,PARETO,,1.464,0.683,,incorporated places,LocalUnit,,14000,14000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,2000,,Gon10Jou
Gonzalez-Val_2010,PARETO,,1.289,0.776,,incorporated places,LocalUnit,,15000,15000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1920,,Gon10Jou
Gonzalez-Val_2010,PARETO,,1.311,0.763,,incorporated places,LocalUnit,,15000,15000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1930,,Gon10Jou
Gonzalez-Val_2010,PARETO,,1.33,0.752,,incorporated places,LocalUnit,,15000,15000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1940,,Gon10Jou
Gonzalez-Val_2010,PARETO,,1.372,0.729,,incorporated places,LocalUnit,,15000,15000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1950,,Gon10Jou
Gonzalez-Val_2010,PARETO,,1.439,0.695,,incorporated places,LocalUnit,,15000,15000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1960,,Gon10Jou
Gonzalez-Val_2010,PARETO,,1.456,0.687,,incorporated places,LocalUnit,,15000,15000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1970,,Gon10Jou
Gonzalez-Val_2010,PARETO,,1.435,0.697,,incorporated places,LocalUnit,,15000,15000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1980,,Gon10Jou
Gonzalez-Val_2010,PARETO,,1.486,0.673,,incorporated places,LocalUnit,,15000,15000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1990,,Gon10Jou
Gonzalez-Val_2010,PARETO,,1.513,0.661,,incorporated places,LocalUnit,,15000,15000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,2000,,Gon10Jou
Gonzalez-Val_2010,PARETO,,1.366,0.732,,incorporated places,LocalUnit,,16000,16000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1930,,Gon10Jou
Gonzalez-Val_2010,PARETO,,1.381,0.724,,incorporated places,LocalUnit,,16000,16000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1940,,Gon10Jou
Gonzalez-Val_2010,PARETO,,1.425,0.702,,incorporated places,LocalUnit,,16000,16000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1950,,Gon10Jou
Gonzalez-Val_2010,PARETO,,1.486,0.673,,incorporated places,LocalUnit,,16000,16000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1960,,Gon10Jou
Gonzalez-Val_2010,PARETO,,1.504,0.665,,incorporated places,LocalUnit,,16000,16000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1970,,Gon10Jou
Gonzalez-Val_2010,PARETO,,1.481,0.675,,incorporated places,LocalUnit,,16000,16000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1980,,Gon10Jou
Gonzalez-Val_2010,PARETO,,1.536,0.651,,incorporated places,LocalUnit,,16000,16000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1990,,Gon10Jou
Gonzalez-Val_2010,PARETO,,1.565,0.639,,incorporated places,LocalUnit,,16000,16000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,2000,,Gon10Jou
Gonzalez-Val_2010,PARETO,,1.464,0.683,,incorporated places,LocalUnit,,16700,16700,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1940,,Gon10Jou
Gonzalez-Val_2010,PARETO,,1.479,0.676,,incorporated places,LocalUnit,,16700,16700,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1950,,Gon10Jou
Gonzalez-Val_2010,PARETO,,1.524,0.656,,incorporated places,LocalUnit,,16700,16700,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1960,,Gon10Jou
Gonzalez-Val_2010,PARETO,,1.546,0.647,,incorporated places,LocalUnit,,16700,16700,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1970,,Gon10Jou
Gonzalez-Val_2010,PARETO,,1.52,0.658,,incorporated places,LocalUnit,,16700,16700,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1980,,Gon10Jou
Gonzalez-Val_2010,PARETO,,1.577,0.634,,incorporated places,LocalUnit,,16700,16700,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1990,,Gon10Jou
Gonzalez-Val_2010,PARETO,,1.605,0.623,,incorporated places,LocalUnit,,16700,16700,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,2000,,Gon10Jou
Gonzalez-Val_2010,PARETO,,1.558,0.642,,incorporated places,LocalUnit,,17100,17100,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1950,,Gon10Jou
Gonzalez-Val_2010,PARETO,,1.553,0.644,,incorporated places,LocalUnit,,17100,17100,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1960,,Gon10Jou
Gonzalez-Val_2010,PARETO,,1.572,0.636,,incorporated places,LocalUnit,,17100,17100,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1970,,Gon10Jou
Gonzalez-Val_2010,PARETO,,1.543,0.648,,incorporated places,LocalUnit,,17100,17100,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1980,,Gon10Jou
Gonzalez-Val_2010,PARETO,,1.603,0.624,,incorporated places,LocalUnit,,17100,17100,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1990,,Gon10Jou
Gonzalez-Val_2010,PARETO,,1.631,0.613,,incorporated places,LocalUnit,,17100,17100,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,2000,,Gon10Jou
Gonzalez-Val_2010,PARETO,,1.669,0.599,,incorporated places,LocalUnit,,18100,18100,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1960,,Gon10Jou
Gonzalez-Val_2010,PARETO,,1.667,0.6,,incorporated places,LocalUnit,,18100,18100,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1970,,Gon10Jou
Gonzalez-Val_2010,PARETO,,1.621,0.617,,incorporated places,LocalUnit,,18100,18100,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1980,,Gon10Jou
Gonzalez-Val_2010,PARETO,,1.681,0.595,,incorporated places,LocalUnit,,18100,18100,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1990,,Gon10Jou
Gonzalez-Val_2010,PARETO,,1.709,0.585,,incorporated places,LocalUnit,,18100,18100,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,2000,,Gon10Jou
Gonzalez-Val_2010,PARETO,,1.724,0.58,,incorporated places,LocalUnit,,18400,18400,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1970,,Gon10Jou
Gonzalez-Val_2010,PARETO,,1.653,0.605,,incorporated places,LocalUnit,,18400,18400,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1980,,Gon10Jou
Gonzalez-Val_2010,PARETO,,1.712,0.584,,incorporated places,LocalUnit,,18400,18400,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1990,,Gon10Jou
Gonzalez-Val_2010,PARETO,,1.739,0.575,,incorporated places,LocalUnit,,18400,18400,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,2000,,Gon10Jou
Gonzalez-Val_2010,PARETO,,1.748,0.572,,incorporated places,LocalUnit,,18900,18900,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1980,,Gon10Jou
Gonzalez-Val_2010,PARETO,,1.786,0.56,,incorporated places,LocalUnit,,18900,18900,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1990,,Gon10Jou
Gonzalez-Val_2010,PARETO,,1.802,0.555,,incorporated places,LocalUnit,,18900,18900,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,2000,,Gon10Jou
Gonzalez-Val_2010,PARETO,,1.845,0.542,,incorporated places,LocalUnit,,19100,19100,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1990,,Gon10Jou
Gonzalez-Val_2010,PARETO,,1.835,0.545,,incorporated places,LocalUnit,,19100,19100,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,2000,,Gon10Jou
Gonzalez-Val_2010,PARETO,,1.862,0.537,,incorporated places,LocalUnit,,19200,19200,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,2000,,Gon10Jou
Gonzalez-Val_2010,PARETO,,0.941,1.063,,incorporated places,LocalUnit,,500,500,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1900,,Gon10Jou
Gonzalez-Val_2010,PARETO,,0.943,1.06,,incorporated places,LocalUnit,,500,500,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1910,,Gon10Jou
Gonzalez-Val_2010,PARETO,,0.955,1.047,,incorporated places,LocalUnit,,500,500,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1920,,Gon10Jou
Gonzalez-Val_2010,PARETO,,0.942,1.062,,incorporated places,LocalUnit,,500,500,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1930,,Gon10Jou
Gonzalez-Val_2010,PARETO,,0.919,1.088,,incorporated places,LocalUnit,,500,500,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1940,,Gon10Jou
Gonzalez-Val_2010,PARETO,,0.908,1.101,,incorporated places,LocalUnit,,500,500,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1950,,Gon10Jou
Gonzalez-Val_2010,PARETO,,0.835,1.198,,incorporated places,LocalUnit,,500,500,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1960,,Gon10Jou
Gonzalez-Val_2010,PARETO,,0.811,1.233,,incorporated places,LocalUnit,,500,500,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1970,,Gon10Jou
Gonzalez-Val_2010,PARETO,,0.782,1.278,,incorporated places,LocalUnit,,500,500,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1980,,Gon10Jou
Gonzalez-Val_2010,PARETO,,0.76,1.315,,incorporated places,LocalUnit,,500,500,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1990,,Gon10Jou
Gonzalez-Val_2010,PARETO,,0.746,1.341,,incorporated places,LocalUnit,,500,500,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,2000,,Gon10Jou
Gonzalez-Val_2010,PARETO,,1.034,0.967,,incorporated places,LocalUnit,,5000,5000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1900,,Gon10Jou
Gonzalez-Val_2010,PARETO,,1.022,0.978,,incorporated places,LocalUnit,,5000,5000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1910,,Gon10Jou
Gonzalez-Val_2010,PARETO,,1.048,0.954,,incorporated places,LocalUnit,,5000,5000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1920,,Gon10Jou
Gonzalez-Val_2010,PARETO,,1.082,0.924,,incorporated places,LocalUnit,,5000,5000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1930,,Gon10Jou
Gonzalez-Val_2010,PARETO,,1.063,0.941,,incorporated places,LocalUnit,,5000,5000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1940,,Gon10Jou
Gonzalez-Val_2010,PARETO,,1.065,0.939,,incorporated places,LocalUnit,,5000,5000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1950,,Gon10Jou
Gonzalez-Val_2010,PARETO,,1.056,0.947,,incorporated places,LocalUnit,,5000,5000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1960,,Gon10Jou
Gonzalez-Val_2010,PARETO,,1.054,0.949,,incorporated places,LocalUnit,,5000,5000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1970,,Gon10Jou
Gonzalez-Val_2010,PARETO,,1.026,0.975,,incorporated places,LocalUnit,,5000,5000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1980,,Gon10Jou
Gonzalez-Val_2010,PARETO,,1.04,0.962,,incorporated places,LocalUnit,,5000,5000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,1990,,Gon10Jou
Gonzalez-Val_2010,PARETO,,1.038,0.963,,incorporated places,LocalUnit,,5000,5000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,2000,,Gon10Jou
Guerin-Pace_1995,LOTKA,,0.74,1.351,97.5,agglomerations,MorphoCity,114,10000,10000,France,FR,EUROPE,EUROPE,Country,OLD,1831,,Gue95Urb
Guerin-Pace_1995,LOTKA,,0.84,1.19,99,agglomerations,MorphoCity,210,10000,10000,France,FR,EUROPE,EUROPE,Country,OLD,1881,,Gue95Urb
Guerin-Pace_1995,LOTKA,,0.98,1.02,99,agglomerations,MorphoCity,251,10000,10000,France,FR,EUROPE,EUROPE,Country,OLD,1931,,Gue95Urb
Guerin-Pace_1995,LOTKA,,1.05,0.952,99,agglomerations,MorphoCity,416,10000,10000,France,FR,EUROPE,EUROPE,Country,OLD,1982,,Gue95Urb
Guerin-Pace_1995,LOTKA,,1.13,0.885,86,agglomerations,MorphoCity,5,100000,100000,France,FR,EUROPE,EUROPE,Country,OLD,1831,,Gue95Urb
Guerin-Pace_1995,LOTKA,,1.12,0.893,90,agglomerations,MorphoCity,11,100000,100000,France,FR,EUROPE,EUROPE,Country,OLD,1881,,Gue95Urb
Guerin-Pace_1995,LOTKA,,1.05,0.952,92,agglomerations,MorphoCity,20,100000,100000,France,FR,EUROPE,EUROPE,Country,OLD,1931,,Gue95Urb
Guerin-Pace_1995,LOTKA,,0.85,1.176,95,agglomerations,MorphoCity,56,100000,100000,France,FR,EUROPE,EUROPE,Country,OLD,1982,,Gue95Urb
Guerin-Pace_1995,LOTKA,,0.72,1.389,99,agglomerations,MorphoCity,675,2000,2000,France,FR,EUROPE,EUROPE,Country,OLD,1831,,Gue95Urb
Guerin-Pace_1995,LOTKA,,0.88,1.136,99.6,agglomerations,MorphoCity,942,2000,2000,France,FR,EUROPE,EUROPE,Country,OLD,1881,,Gue95Urb
Guerin-Pace_1995,LOTKA,,1,1,99.7,agglomerations,MorphoCity,1115,2000,2000,France,FR,EUROPE,EUROPE,Country,OLD,1931,,Gue95Urb
Guerin-Pace_1995,LOTKA,,1.05,0.952,99.6,agglomerations,MorphoCity,1782,2000,2000,France,FR,EUROPE,EUROPE,Country,OLD,1982,,Gue95Urb
Guerin-Pace_1995,LOTKA,,0.77,1.299,94,agglomerations,MorphoCity,44,20000,20000,France,FR,EUROPE,EUROPE,Country,OLD,1831,,Gue95Urb
Guerin-Pace_1995,LOTKA,,0.84,1.19,97,agglomerations,MorphoCity,102,20000,20000,France,FR,EUROPE,EUROPE,Country,OLD,1881,,Gue95Urb
Guerin-Pace_1995,LOTKA,,0.95,1.053,98,agglomerations,MorphoCity,130,20000,20000,France,FR,EUROPE,EUROPE,Country,OLD,1931,,Gue95Urb
