REFERENCE,REGRESSION,ESTIMATION,ALPHALOTKA,ALPHAPARETO,R2,DATE,URBANDEF,URBANSCALE,N,TRUNCATION_POINT,TERRITORY,TERRITORY_TYPE,URBANISATION,CNTR_ID,GEOZONE,CONTINENT,TRUNCATION,DATASOURCE,REFID
Soo_2005,PARETO,_OLS,0.961,1.041,,1991,cities citypopulation_de,LocalUnit,139,0,Nigeria,Country,RECENT,NG,AFRICA,AFRICA,0,,Soo05Reg
Ezzahid_2015,PARETO,_OLS,1.333,0.75,98,1982,city proper,LocalUnit,138,5000,Morocco,Country,RECENT,MA,AFRICA,AFRICA,5000,,Ezz15Rev
Ezzahid_2015,PARETO,GI,1.282051282,0.78,97,1982,city proper,LocalUnit,138,5000,Morocco,Country,RECENT,MA,AFRICA,AFRICA,5000,,Ezz15Rev
Holmes_Sanghoon_2010,PARETO,ML,0.562429696,1.778,,2000,six-by-six-mile squares,VariaMixed,138,50000,West South Central,Region,RECENT,,NORTH AMERICA,AMERICA,50000,,Hol10Nat
Holmes_Sanghoon_2010,PARETO,_OLS,0.437445319,2.286,91.8,2000,six-by-six-mile squares,VariaMixed,138,50000,West South Central,Region,RECENT,,NORTH AMERICA,AMERICA,50000,,Hol10Nat
Rosen_Resnick_1980,PARETO,_OLS,0.776,1.289,,1970,city proper,LocalUnit,138,100000,Japan,Country,OLD,JP,SOUTH EAST ASIA,ASIA,100000,,Ros80Jou
Necula_al_2010,PARETO,GI,0.789783362,1.26617,,1979,Cities (annual United Nations Demographic Yearbooks),LocalUnit,138,100000,Russia,Country,OLD,RU,EUROPE,EUROPE,100000,,Nec10GDN
Soo_2005,PARETO,ML,0.941087898,1.0626,,1998,cities citypopulation_de,LocalUnit,136,0,Pakistan,Country,OLD,PK,SOUTH EAST ASIA,ASIA,0,,Soo05Reg
Soo_2005,PARETO,_OLS,1.039,0.962,,1998,cities citypopulation_de,LocalUnit,136,0,Pakistan,Country,OLD,PK,SOUTH EAST ASIA,ASIA,0,,Soo05Reg
Eeckhout_2004,PARETO,_OLS,0.739,1.354,99,2000,places,LocalUnit,135,155554,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,155554,,Eec04The
Eeckhout_2004,PARETO,_OLS,1.001,0.999,98.5,2000,Metropolitan Areas,MetroArea,135,280843,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,280843,,Eec04The
Fazio_Modica_2015,PARETO,GI,0.702740689,1.423,99.2,2000,census designated places,LocalUnit,135,155554,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,155554,,Faz15Jou
Fazio_Modica_2015,PARETO,GI,0.684931507,1.46,99.2,2010,census designated places,LocalUnit,135,178395,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,178395,,Faz15Jou
Gabaix_1999,PARETO,_OLS,0.995,1.005,98.6,1991,Metropolitan Areas,MetroArea,135,250000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,250000,,Gab99Qua
Holmes_Sanghoon_2010,PARETO,_OLS,0.987166831,1.013,98.4,2000,MSA,MetroArea,135,250000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,250000,,Hol10Nat
Holmes_Sanghoon_2010,PARETO,ML,1.059322034,0.944,,2000,MSA,MetroArea,135,250000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,250000,,Hol10Nat
Gabaix_Ibragimov_2011,PARETO,GI,0.952380952,1.05,,1991,Metropolitan areas,MetroArea,135,250000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,250000,,Gab11Jou
Kumar_Subbarayan_2014,LOTKA,_OLS,0.855,1.169590643,98.3,1971,Municipalities,LocalUnit,131,10000,Andhra Pradesh,Region,OLD,,SOUTH EAST ASIA,ASIA,10000,,Kum14Jou
Soo_2005,PARETO,ML,1.248127808,0.8012,,1998,cities citypopulation_de,LocalUnit,131,0,Australia,Country,RECENT,AU,OCEANIA,OCEANIA,0,,Soo05Reg
Soo_2005,PARETO,_OLS,0.814,1.228,,1998,cities citypopulation_de,LocalUnit,131,0,Australia,Country,RECENT,AU,OCEANIA,OCEANIA,0,,Soo05Reg
Ezzahid_2015,PARETO,_OLS,1.337,0.748,98,1982,agglomerations,MorphoCity,130,5000,Morocco,Country,RECENT,MA,AFRICA,AFRICA,5000,,Ezz15Rev
Ezzahid_2015,PARETO,GI,1.277139208,0.783,98,1982,agglomerations,MorphoCity,130,5000,Morocco,Country,RECENT,MA,AFRICA,AFRICA,5000,,Ezz15Rev
Guerin-Pace_1995,LOTKA,_OLS,0.95,1.053,98,1931,agglomerations,MorphoCity,130,20000,France,Country,OLD,FR,EUROPE,EUROPE,20000,,Gue95Urb
Guerin-Pace_1995,LOTKA,_OLS,0.95,1.053,98,1982,agglomerations,MorphoCity,130,20000,France,Country,OLD,FR,EUROPE,EUROPE,20000,,Gue95Urb
Krugman_1996,PARETO,_OLS,0.996,1.004,,1991,MSA,MetroArea,130,100000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,100000,,Kru96Jou
Schaffar_Dimou_2012,PARETO,GI,0.819,1.221,,1984,administrative units,LocalUnit,130,200000,China,Country,OLD,CN,SOUTH EAST ASIA,ASIA,200000,,Sch12Reg
Amalra_Subbarayan_2014,LOTKA,_OLS,0.834,1.199040767,95.5,1991,cities and towns,LocalUnit,129,10000,Kerala,Region,OLD,,SOUTH EAST ASIA,ASIA,10000,,Ama14Int
Schaffar_Dimou_2012,PARETO,GI,0.67,1.493,,2004,administrative units,LocalUnit,129,500000,China,Country,OLD,CN,SOUTH EAST ASIA,ASIA,500000,,Sch12Reg
Schaffar_Dimou_2012,PARETO,GI,0.861,1.161,,1991,administrative units,LocalUnit,129,200000,India,Country,OLD,IN,SOUTH EAST ASIA,ASIA,200000,,Sch12Reg
Kumar_Subbarayan_2014,LOTKA,_OLS,0.818,1.222493888,94.1,1961,Municipalities,LocalUnit,128,5000,Andhra Pradesh,Region,OLD,,SOUTH EAST ASIA,ASIA,5000,,Kum14Jou
Soo_2005,PARETO,ML,0.914327512,1.0937,,1996,cities citypopulation_de,LocalUnit,127,0,Egypt,Country,OLD,EG,MIDDLE EAST,ASIA,0,,Soo05Reg
Soo_2005,PARETO,_OLS,1.004,0.996,,1996,cities citypopulation_de,LocalUnit,127,0,Egypt,Country,OLD,EG,MIDDLE EAST,ASIA,0,,Soo05Reg
Soo_2007,PARETO,ML,1.264222503,0.791,,1991,built-up areas,MorphoCity,127,10000,Malaysia,Country,OLD,MY,SOUTH EAST ASIA,ASIA,10000,,Soo07Urb
Soo_2007,PARETO,_OLS,1.127,0.887,97,1991,built-up areas,MorphoCity,127,10000,Malaysia,Country,OLD,MY,SOUTH EAST ASIA,ASIA,10000,,Soo07Urb
Soo_2005,PARETO,ML,0.843881857,1.185,,1997,cities citypopulation_de,LocalUnit,126,0,Turkey,Country,OLD,TN,MIDDLE EAST,ASIA,0,,Soo05Reg
Soo_2005,PARETO,_OLS,0.949,1.054,,1997,cities citypopulation_de,LocalUnit,126,0,Turkey,Country,OLD,TN,MIDDLE EAST,ASIA,0,,Soo05Reg
Cottineau_2014,LOTKA,_OLS,0.695,1.439,97,1856,morphological agglomerations,MorphoCity,125,10000,USSR,Country,OLD,USSR,EUROPE,EUROPE,10000,,Cot14Dis
Kamecke_1990,PARETO,_OLS,0.8,1.25,,1980,UN yearbook city proper,LocalUnit,125,100000,Brazil,Country,RECENT,BR,SOUTH AMERICA,AMERICA,100000,,Kam90Jou
Nishiyama_2008,PARETO,_OLS,1.127535546,0.88689,,1996,urban agglomeration ,MorphoCity,124,,South Africa,Country,RECENT,ZA,AFRICA,AFRICA,,http://www.citypopulation.de ,Nis08Jou
Kumar_Subbarayan_2014,LOTKA,_OLS,0.759,1.317523057,94.6,1951,Municipalities,LocalUnit,123,5000,Andhra Pradesh,Region,OLD,,SOUTH EAST ASIA,ASIA,5000,,Kum14Jou
Naude_Krugell_2003,LOTKA,_OLS,0.75,1.333,98,2001,Metropolitan Areas,MetroArea,123,100000,South Africa,Country,RECENT,ZA,AFRICA,AFRICA,100000,,Nau03Jou
Delgado_Godinho_2004,LOTKA,_OLS,0.991,1.009081736,96.1,1991,city proper,LocalUnit,122,2000,Portugal,Country,OLD,PT,EUROPE,EUROPE,2000,,Del04Con2
Delgado_Godinho_2004,LOTKA,_OLS,0.972,1.028806584,95,2001,city proper,LocalUnit,122,2000,Portugal,Country,OLD,PT,EUROPE,EUROPE,2000,,Del04Con2
Xu_Zhu_2009,PARETO,_OLS,1.063,0.941,89.7,1998,administrative local to regional,VariaMixed,122,,Western China,Region,OLD,,SOUTH EAST ASIA,ASIA,,,XuZ09Urb
Cameron_1990,PARETO,_OLS,0.994,1.006,91,1980,MSA and PMSA,MetroArea,121,100000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,100000,,Cam90Jou
Xu_Zhu_2009,PARETO,_OLS,0.962,1.039,94.9,2000,administrative local to regional,VariaMixed,121,,Western China,Region,OLD,,SOUTH EAST ASIA,ASIA,,,XuZ09Urb
Alperovich_1989,PARETO,_OLS,0.828,1.208,,1970,SMSA,MetroArea,120,,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,sample size,,Alp89Jou
Alperovich_1989,PARETO,_OLS,0.853,1.173,,1980,SMSA,MetroArea,120,,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,sample size,,Alp89Jou
Lepetit_1990,LOTKA,_OLS,0.72,1.389,97,1836,commune,LocalUnit,120,10000,France,Country,OLD,FR,EUROPE,EUROPE,10000,,Lep90Urb
Soo_2005,PARETO,ML,0.777181938,1.2867,,1998,cities citypopulation_de,LocalUnit,120,0,Sweden,Country,OLD,SE,EUROPE,EUROPE,0,,Soo05Reg
Soo_2005,PARETO,_OLS,0.695,1.439,,1998,cities citypopulation_de,LocalUnit,120,0,Sweden,Country,OLD,SE,EUROPE,EUROPE,0,,Soo05Reg
Soo_2005,PARETO,ML,0.950028501,1.0526,,1996,cities citypopulation_de,LocalUnit,119,0,Iran,Country,OLD,IR,MIDDLE EAST,ASIA,0,,Soo05Reg
Soo_2005,PARETO,_OLS,0.945,1.058,,1996,cities citypopulation_de,LocalUnit,119,0,Iran,Country,OLD,IR,MIDDLE EAST,ASIA,0,,Soo05Reg
Schaffar_Nassori_2016,PARETO,GI,1.105,0.905,95.9,1999,morphological agglomerations,MorphoCity,117,,Morocco,Country,RECENT,MA,AFRICA,AFRICA,,,Sch16Rev
Schaffar_Nassori_2016,PARETO,GI,1.037,0.964,97.9,2004,morphological agglomerations,MorphoCity,117,,Morocco,Country,RECENT,MA,AFRICA,AFRICA,,,Sch16Rev
Schaffar_Nassori_2016,PARETO,GI,0.999,1.001,98,2010,morphological agglomerations,MorphoCity,117,,Morocco,Country,RECENT,MA,AFRICA,AFRICA,,,Sch16Rev
Schaffar_Nassori_2016,PARETO,GI,1.212,0.825,92.2,1994,morphological agglomerations,MorphoCity,117,10000,Morocco,Country,RECENT,MA,AFRICA,AFRICA,10000,,Sch16Rev
Soo_2005,PARETO,ML,0.575175429,1.7386,,1998,cities citypopulation_de,LocalUnit,117,0,Switzerland,Country,OLD,CH,EUROPE,EUROPE,0,,Soo05Reg
Soo_2005,PARETO,_OLS,0.696,1.437,,1998,cities citypopulation_de,LocalUnit,117,0,Switzerland,Country,OLD,CH,EUROPE,EUROPE,0,,Soo05Reg
Modica_al_2015,LOTKA,GI,0.5031,1.987676406,,1821,Municipalities,LocalUnit,116,0,Luxembourg,Country,OLD,LU,EUROPE,EUROPE,0,,Mod15Qua
Modica_al_2015,LOTKA,GI,0.4965,2.014098691,,1851,Municipalities,LocalUnit,116,0,Luxembourg,Country,OLD,LU,EUROPE,EUROPE,0,,Mod15Qua
Modica_al_2015,LOTKA,GI,0.5154,1.94024059,,1871,Municipalities,LocalUnit,116,0,Luxembourg,Country,OLD,LU,EUROPE,EUROPE,0,,Mod15Qua
Modica_al_2015,LOTKA,GI,0.535,1.869158879,,1880,Municipalities,LocalUnit,116,0,Luxembourg,Country,OLD,LU,EUROPE,EUROPE,0,,Mod15Qua
Modica_al_2015,LOTKA,GI,0.5881,1.70039109,,1890,Municipalities,LocalUnit,116,0,Luxembourg,Country,OLD,LU,EUROPE,EUROPE,0,,Mod15Qua
Modica_al_2015,LOTKA,GI,0.6744,1.482799526,,1900,Municipalities,LocalUnit,116,0,Luxembourg,Country,OLD,LU,EUROPE,EUROPE,0,,Mod15Qua
Modica_al_2015,LOTKA,GI,0.735,1.360544218,,1910,Municipalities,LocalUnit,116,0,Luxembourg,Country,OLD,LU,EUROPE,EUROPE,0,,Mod15Qua
Modica_al_2015,LOTKA,GI,0.75,1.333333333,,1922,Municipalities,LocalUnit,116,0,Luxembourg,Country,OLD,LU,EUROPE,EUROPE,0,,Mod15Qua
Modica_al_2015,LOTKA,GI,0.8377,1.193744777,,1930,Municipalities,LocalUnit,116,0,Luxembourg,Country,OLD,LU,EUROPE,EUROPE,0,,Mod15Qua
Modica_al_2015,LOTKA,GI,0.8391,1.191753069,,1935,Municipalities,LocalUnit,116,0,Luxembourg,Country,OLD,LU,EUROPE,EUROPE,0,,Mod15Qua
Modica_al_2015,LOTKA,GI,0.8543,1.170548987,,1947,Municipalities,LocalUnit,116,0,Luxembourg,Country,OLD,LU,EUROPE,EUROPE,0,,Mod15Qua
Modica_al_2015,LOTKA,GI,0.9252,1.080847384,,1960,Municipalities,LocalUnit,116,0,Luxembourg,Country,OLD,LU,EUROPE,EUROPE,0,,Mod15Qua
Modica_al_2015,LOTKA,GI,0.9735,1.027221366,,1970,Municipalities,LocalUnit,116,0,Luxembourg,Country,OLD,LU,EUROPE,EUROPE,0,,Mod15Qua
Modica_al_2015,LOTKA,GI,0.9923,1.00775975,,1980,Municipalities,LocalUnit,116,0,Luxembourg,Country,OLD,LU,EUROPE,EUROPE,0,,Mod15Qua
Modica_al_2015,LOTKA,GI,0.9803,1.020095889,,1991,Municipalities,LocalUnit,116,0,Luxembourg,Country,OLD,LU,EUROPE,EUROPE,0,,Mod15Qua
Modica_al_2015,LOTKA,GI,0.9409,1.062812201,,2001,Municipalities,LocalUnit,116,0,Luxembourg,Country,OLD,LU,EUROPE,EUROPE,0,,Mod15Qua
Modica_al_2015,LOTKA,GI,0.9365,1.067805659,,2002,Municipalities,LocalUnit,116,0,Luxembourg,Country,OLD,LU,EUROPE,EUROPE,0,,Mod15Qua
Modica_al_2015,LOTKA,GI,0.933,1.071811361,,2003,Municipalities,LocalUnit,116,0,Luxembourg,Country,OLD,LU,EUROPE,EUROPE,0,,Mod15Qua
Modica_al_2015,LOTKA,GI,0.9302,1.075037626,,2004,Municipalities,LocalUnit,116,0,Luxembourg,Country,OLD,LU,EUROPE,EUROPE,0,,Mod15Qua
Modica_al_2015,LOTKA,GI,0.927,1.078748652,,2005,Municipalities,LocalUnit,116,0,Luxembourg,Country,OLD,LU,EUROPE,EUROPE,0,,Mod15Qua
Modica_al_2015,LOTKA,GI,0.9253,1.080730574,,2006,Municipalities,LocalUnit,116,0,Luxembourg,Country,OLD,LU,EUROPE,EUROPE,0,,Mod15Qua
Modica_al_2015,LOTKA,GI,0.9195,1.08754758,,2007,Municipalities,LocalUnit,116,0,Luxembourg,Country,OLD,LU,EUROPE,EUROPE,0,,Mod15Qua
Modica_al_2015,LOTKA,GI,0.914,1.094091904,,2008,Municipalities,LocalUnit,116,0,Luxembourg,Country,OLD,LU,EUROPE,EUROPE,0,,Mod15Qua
Modica_al_2015,LOTKA,GI,0.912,1.096491228,,2009,Municipalities,LocalUnit,116,0,Luxembourg,Country,OLD,LU,EUROPE,EUROPE,0,,Mod15Qua
Modica_al_2015,LOTKA,GI,0.9094,1.099626127,,2010,Municipalities,LocalUnit,116,0,Luxembourg,Country,OLD,LU,EUROPE,EUROPE,0,,Mod15Qua
Modica_al_2015,LOTKA,GI,0.9094,1.099626127,,2011,Municipalities,LocalUnit,116,0,Luxembourg,Country,OLD,LU,EUROPE,EUROPE,0,,Mod15Qua
Xu_Zhu_2009,PARETO,_OLS,1.066,0.938,88.5,1995,administrative local to regional,VariaMixed,116,,Western China,Region,OLD,,SOUTH EAST ASIA,ASIA,,,XuZ09Urb
Guerin-Pace_1995,LOTKA,_OLS,0.74,1.351,97.5,1831,agglomerations,MorphoCity,114,10000,France,Country,OLD,FR,EUROPE,EUROPE,10000,,Gue95Urb
Kumar_Subbarayan_2014,LOTKA,_OLS,0.759,1.317523057,97.6,1961,Municipalities,LocalUnit,114,10000,Andhra Pradesh,Region,OLD,,SOUTH EAST ASIA,ASIA,10000,,Kum14Jou
Soo_2005,PARETO,ML,0.939584704,1.0643,,1999,agglomerations citypopulation_de,MorphoCity,114,0,France,Country,OLD,FR,EUROPE,EUROPE,0,,Soo05Reg
Soo_2005,PARETO,_OLS,0.977,1.023,,1999,agglomerations citypopulation_de,MorphoCity,114,0,France,Country,OLD,FR,EUROPE,EUROPE,0,,Soo05Reg
Nishiyama_2008,LOTKA,_OLS,0.997,1.003009027,95.2,2000,Japanese Urban Employment Areas ,MetroArea,113,10000,Japan,Country,OLD,JP,SOUTH EAST ASIA,ASIA,10000,http://www.csis.u-tokyo.ac.jp/UEA/uea_def_e.htm,Nis08Jou
Dobkins_Ioannides_2000,PARETO,_OLS,0.958,1.044,99,1900,1950 SMA definition,MetroArea,112,91035,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,91035,,Dob00The
Guerin-Pace_1995,LOTKA,_OLS,0.9,1.111,98,1982,agglomerations,MorphoCity,111,50000,France,Country,OLD,FR,EUROPE,EUROPE,50000,,Gue95Urb
Soo_2005,PARETO,ML,1.034126163,0.967,,1999,cities citypopulation_de,LocalUnit,111,0,Argentina,Country,RECENT,AR,SOUTH AMERICA,AMERICA,0,,Soo05Reg
Soo_2005,PARETO,ML,1.070090958,0.9345,,1999,cities citypopulation_de,LocalUnit,111,0,Colombia,Country,RECENT,CO,SOUTH AMERICA,AMERICA,0,,Soo05Reg
Soo_2005,PARETO,_OLS,0.958,1.044,,1999,cities citypopulation_de,LocalUnit,111,0,Argentina,Country,RECENT,AR,SOUTH AMERICA,AMERICA,0,,Soo05Reg
Soo_2005,PARETO,_OLS,1.108,0.902,,1999,cities citypopulation_de,LocalUnit,111,0,Colombia,Country,RECENT,CO,SOUTH AMERICA,AMERICA,0,,Soo05Reg
Delgado_Godinho_2004,LOTKA,_OLS,0.993,1.007049345,93.1,1981,harmonised city proper,LocalUnit,110,2000,Portugal,Country,OLD,PT,EUROPE,EUROPE,2000,,Del04Con
Delgado_Godinho_2004,LOTKA,_OLS,0.994,1.006036217,94.7,1991,harmonised city proper,LocalUnit,110,2000,Portugal,Country,OLD,PT,EUROPE,EUROPE,2000,,Del04Con
Crampton_2005,PARETO,_OLS,1.008064516,0.992,99,2000,geopolis agglomeration,MorphoCity,109,51000,France,Country,OLD,FR,EUROPE,EUROPE,51000,,Cra05Con
Delgado_Godinho_2004,LOTKA,_OLS,0.898,1.113585746,92.1,1960,harmonised city proper,LocalUnit,109,2000,Portugal,Country,OLD,PT,EUROPE,EUROPE,2000,,Del04Con
Veneri_2013,PARETO,GI,0.861326443,1.161,95,2001,FUA,MetroArea,109,50000,Germany,Country,OLD,DE,EUROPE,EUROPE,50000,,Ven13Oec
Veneri_2013,PARETO,_OLS,0.904,1.106,96,2001,FUA,MetroArea,109,50000,Germany,Country,OLD,DE,EUROPE,EUROPE,50000,,Ven13Oec
Delgado_Godinho_2004,LOTKA,_OLS,0.88,1.136363636,89.9,1950,harmonised city proper,LocalUnit,108,2000,Portugal,Country,OLD,PT,EUROPE,EUROPE,2000,,Del04Con
Delgado_Godinho_2004,LOTKA,_OLS,0.962,1.03950104,92.7,1970,harmonised city proper,LocalUnit,108,2000,Portugal,Country,OLD,PT,EUROPE,EUROPE,2000,,Del04Con
Kumar_Subbarayan_2014,LOTKA,_OLS,0.866,1.154734411,99.5,1981,Municipalities,LocalUnit,108,25000,Andhra Pradesh,Region,OLD,,SOUTH EAST ASIA,ASIA,25000,,Kum14Jou
Nishiyama_2008,PARETO,_OLS,1.097867173,0.910857,,2000,urban agglomeration ,MorphoCity,108,,Malaysia,Country,OLD,MY,SOUTH EAST ASIA,ASIA,,http://www.citypopulation.de ,Nis08Jou
Vacchiani-Marcuzzo_2005,LOTKA,_OLS,1.212,0.825,98.9,1980,morphological agglomerations,MorphoCity,108,10000,South Africa,Country,RECENT,ZA,AFRICA,AFRICA,10000,,Vac05Dis
Xu_Zhu_2009,PARETO,_OLS,1.085,0.922,88.3,1993,administrative local to regional,VariaMixed,108,,Western China,Region,OLD,,SOUTH EAST ASIA,ASIA,,,XuZ09Urb
Delgado_Godinho_2004,LOTKA,_OLS,0.855,1.169590643,90.8,1940,harmonised city proper,LocalUnit,105,2000,Portugal,Country,OLD,PT,EUROPE,EUROPE,2000,,Del04Con
Nishiyama_2008,LOTKA,_OLS,0.953,1.049317943,95.4,1980,Japanese Urban Employment Areas ,MetroArea,105,10000,Japan,Country,OLD,JP,SOUTH EAST ASIA,ASIA,10000,http://www.csis.u-tokyo.ac.jp/UEA/uea_def_e.htm,Nis08Jou
Kumar_Subbarayan_2014,LOTKA,_OLS,0.694,1.44092219,97.8,1951,Municipalities,LocalUnit,104,10000,Andhra Pradesh,Region,OLD,,SOUTH EAST ASIA,ASIA,10000,,Kum14Jou
Soo_2005,PARETO,ML,0.610202587,1.6388,,1999,cities citypopulation_de,LocalUnit,104,0,France,Country,OLD,FR,EUROPE,EUROPE,0,,Soo05Reg
Soo_2005,PARETO,_OLS,0.689,1.451,,1999,cities citypopulation_de,LocalUnit,104,0,France,Country,OLD,FR,EUROPE,EUROPE,0,,Soo05Reg
Soo_2005,PARETO,ML,0.980680592,1.0197,,1998,cities citypopulation_de,LocalUnit,103,0,Ukraine,Country,OLD,UA,EUROPE,EUROPE,0,,Soo05Reg
Soo_2005,PARETO,_OLS,0.976,1.025,,1998,cities citypopulation_de,LocalUnit,103,0,Ukraine,Country,OLD,UA,EUROPE,EUROPE,0,,Soo05Reg
Guerin-Pace_1995,LOTKA,_OLS,0.84,1.19,97,1881,agglomerations,MorphoCity,102,20000,France,Country,OLD,FR,EUROPE,EUROPE,20000,,Gue95Urb
Delgado_Godinho_2004,LOTKA,_OLS,0.839,1.191895113,90.7,1920,harmonised city proper,LocalUnit,101,2000,Portugal,Country,OLD,PT,EUROPE,EUROPE,2000,,Del04Con
Veneri_2013,PARETO,GI,0.773993808,1.292,97,2001,FUA,MetroArea,101,50000,United Kingdom,Country,OLD,UK,EUROPE,EUROPE,50000,,Ven13Oec
Veneri_2013,PARETO,_OLS,0.823,1.215,96,2001,FUA,MetroArea,101,50000,United Kingdom,Country,OLD,UK,EUROPE,EUROPE,50000,,Ven13Oec
Aragon_Queiroz_2014,PARETO,_OLS,0.685871056,1.458,91.7,1921,Municipalities,LocalUnit,100,,Guatemala,Country,RECENT,GT,SOUTH AMERICA,AMERICA,sample size,,Ara14Eco
Aragon_Queiroz_2014,PARETO,_OLS,0.586166471,1.706,88.4,1950,Municipalities,LocalUnit,100,,Guatemala,Country,RECENT,GT,SOUTH AMERICA,AMERICA,sample size,,Ara14Eco
Aragon_Queiroz_2014,PARETO,_OLS,0.844594595,1.184,92,1964,Municipalities,LocalUnit,100,,Guatemala,Country,RECENT,GT,SOUTH AMERICA,AMERICA,sample size,,Ara14Eco
Aragon_Queiroz_2014,PARETO,_OLS,0.924214418,1.082,95.8,1973,Municipalities,LocalUnit,100,,Guatemala,Country,RECENT,GT,SOUTH AMERICA,AMERICA,sample size,,Ara14Eco
Aragon_Queiroz_2014,PARETO,_OLS,0.826446281,1.21,91.4,1981,Municipalities,LocalUnit,100,,Guatemala,Country,RECENT,GT,SOUTH AMERICA,AMERICA,sample size,,Ara14Eco
Aragon_Queiroz_2014,PARETO,_OLS,0.884955752,1.13,95.7,1994,Municipalities,LocalUnit,100,,Guatemala,Country,RECENT,GT,SOUTH AMERICA,AMERICA,sample size,,Ara14Eco
Aragon_Queiroz_2014,PARETO,_OLS,0.88028169,1.136,96.6,1999,Municipalities,LocalUnit,100,,Guatemala,Country,RECENT,GT,SOUTH AMERICA,AMERICA,sample size,,Ara14Eco
Aragon_Queiroz_2014,PARETO,_OLS,1.03626943,0.965,75.8,2000,Municipalities,LocalUnit,100,,Guatemala,Country,RECENT,GT,SOUTH AMERICA,AMERICA,sample size,,Ara14Eco
Aragon_Queiroz_2014,PARETO,_OLS,1.038421599,0.963,75.8,2001,Municipalities,LocalUnit,100,,Guatemala,Country,RECENT,GT,SOUTH AMERICA,AMERICA,sample size,,Ara14Eco
Aragon_Queiroz_2014,PARETO,_OLS,1.040582726,0.961,75.7,2002,Municipalities,LocalUnit,100,,Guatemala,Country,RECENT,GT,SOUTH AMERICA,AMERICA,sample size,,Ara14Eco
Aragon_Queiroz_2014,PARETO,_OLS,1.043841336,0.958,75.6,2003,Municipalities,LocalUnit,100,,Guatemala,Country,RECENT,GT,SOUTH AMERICA,AMERICA,sample size,,Ara14Eco
Aragon_Queiroz_2014,PARETO,_OLS,1.121076233,0.892,70.3,2004,Municipalities,LocalUnit,100,,Guatemala,Country,RECENT,GT,SOUTH AMERICA,AMERICA,sample size,,Ara14Eco
Ettlinger_Archer_1987,LOTKA,_OLS,0.693,1.443,99.5,1900,political boundaries,LocalUnit,100,,WORLD,MacroRegion,,WOR,WORLD,WORLD,sample size,,Ett87Env
Ettlinger_Archer_1987,LOTKA,_OLS,0.669,1.495,99.3,1940,political boundaries,LocalUnit,100,,WORLD,MacroRegion,,WOR,WORLD,WORLD,sample size,,Ett87Env
Ettlinger_Archer_1987,LOTKA,_OLS,0.599,1.669,95.6,1980,political boundaries,LocalUnit,100,,WORLD,MacroRegion,,WOR,WORLD,WORLD,sample size,,Ett87Env
Lotka_1925,LOTKA,_OLS,0.93,1.075,,1920,100 largest cities•_ù,LocalUnit,100,70000,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,70000,,Lot25Ele
Moore_1959,LOTKA,_OLS,0.95,1.053,,1890,cities,LocalUnit,100,,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,sample size,,Moo59Eco
Moore_1959,LOTKA,_OLS,0.9,1.111,,1920,cities,LocalUnit,100,,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,sample size,,Moo59Eco
Moore_1959,LOTKA,_OLS,0.9,1.111,,1950,cities,LocalUnit,100,,United States of America,Country,RECENT,US,NORTH AMERICA,AMERICA,sample size,,Moo59Eco
Moore_1959,LOTKA,_OLS,0.76,1.316,,1926,cities,LocalUnit,100,,USSR,Country,OLD,USSR,EUROPE,EUROPE,sample size,,Moo59Eco
Moore_1959,LOTKA,_OLS,0.76,1.316,,1939,cities,LocalUnit,100,,USSR,Country,OLD,USSR,EUROPE,EUROPE,sample size,,Moo59Eco
Moore_1959,LOTKA,_OLS,0.67,1.493,,1950,cities,LocalUnit,100,,USSR,Country,OLD,USSR,EUROPE,EUROPE,sample size,,Moo59Eco
Peng_2010,PARETO,GI,0.551511141,1.8132,,1999,"province, prefecture and county-level cities",LocalUnit,100,,China,Country,OLD,CN,SOUTH EAST ASIA,ASIA,sample size,,Pen10Phy
Peng_2010,PARETO,GI,0.546746856,1.829,,2000,"province, prefecture and county-level cities",LocalUnit,100,,China,Country,OLD,CN,SOUTH EAST ASIA,ASIA,sample size,,Pen10Phy
Peng_2010,PARETO,GI,0.553250346,1.8075,,2001,"province, prefecture and county-level cities",LocalUnit,100,,China,Country,OLD,CN,SOUTH EAST ASIA,ASIA,sample size,,Pen10Phy
Peng_2010,PARETO,GI,0.539869352,1.8523,,2002,"province, prefecture and county-level cities",LocalUnit,100,,China,Country,OLD,CN,SOUTH EAST ASIA,ASIA,sample size,,Pen10Phy
