REFERENCE,REGRESSION,ALPHALOTKA,ALPHAPARETO,R2,URBANDEF,URBANSCALE,N,TRUNCATION,TRUNCATION_POINT,TERRITORY,CNTR_ID,GEOZONE,CONTINENT,TERRITORY_TYPE,URBANISATION,TOTAL_POP,DATE,DECADE,DATASOURCE,REFID
Batty_2001,LOTKA,0.7,1.429,86.9,standardized administrative area,LocalUnit,458,33000,33000,GB,,EUROPE,EUROPE,Region,OLD,50621,1951,1950s,,Bat01Urb
Kumar_Subbarayan_2014,LOTKA,0.759,1.317523057,94.6,Municipalities,LocalUnit,123,5000,5000,Andhra Pradesh,,SOUTH EAST ASIA,ASIA,Region,OLD,,1951,1950s,,Kum14Jou
Kumar_Subbarayan_2014,LOTKA,0.694,1.44092219,97.8,Municipalities,LocalUnit,104,10000,10000,Andhra Pradesh,,SOUTH EAST ASIA,ASIA,Region,OLD,,1951,1950s,,Kum14Jou
Kumar_Subbarayan_2014,LOTKA,0.613,1.63132137,92.7,Municipalities,LocalUnit,30,25000,25000,Andhra Pradesh,,SOUTH EAST ASIA,ASIA,Region,OLD,,1951,1950s,,Kum14Jou
Kumar_Subbarayan_2014,LOTKA,0.443,2.257336343,93.9,Municipalities,LocalUnit,16,50000,50000,Andhra Pradesh,,SOUTH EAST ASIA,ASIA,Region,OLD,,1951,1950s,,Kum14Jou
Kumar_Subbarayan_2014,LOTKA,0.327,3.058103976,96,Municipalities,LocalUnit,9,75000,75000,Andhra Pradesh,,SOUTH EAST ASIA,ASIA,Region,OLD,,1951,1950s,,Kum14Jou
Kumar_Subbarayan_2014,LOTKA,0.269,3.717472119,97.8,Municipalities,LocalUnit,5,100000,100000,Andhra Pradesh,,SOUTH EAST ASIA,ASIA,Region,OLD,,1951,1950s,,Kum14Jou
Mills_al_1986,PARETO,0.935,1.07,,,LocalUnit,75,100000,100000,India,IN,SOUTH EAST ASIA,ASIA,Country,OLD,382231,1951,1950s,,Mil86Stu
Parr_1985,PARETO,1.062,0.942,,city proper,LocalUnit,,5000,5000,Austria,AT,EUROPE,EUROPE,Country,OLD,6930,1951,1950s,,Par85Jou
Parr_1985,PARETO,0.814,1.228,,city proper,LocalUnit,,5000,5000,India,IN,SOUTH EAST ASIA,ASIA,Country,OLD,382231,1951,1950s,,Par85Jou
Subbarayan_al_2011,LOTKA,0.89,1.123595506,96.01,cities and towns,LocalUnit,19,50000,50000,Tamil Nadu,,SOUTH EAST ASIA,ASIA,Region,OLD,,1951,1950s,,Sub11Int
Krakover_1998,LOTKA,1.4,0.714,94,cities and towns and 2 agglo with fixed boundaries,VariaMixed,22,5000,5000,Israel,IL,MIDDLE EAST,ASIA,Country,OLD,1546,1953,1950s,,Kra98Urb
Krakover_1998,LOTKA,1.08,0.926,97,cities and towns and 2 agglo with fixed boundaries,VariaMixed,39,5000,5000,Israel,IL,MIDDLE EAST,ASIA,Country,OLD,1546,1953,1950s,,Kra98Urb
Parr_1985,PARETO,0.699,1.43,,city proper,LocalUnit,,20000,20000,Nigeria,NG,AFRICA,AFRICA,Country,RECENT,39708,1953,1950s,,Par85Jou
Parr_1985,PARETO,0.874,1.144,,city proper,LocalUnit,,5000,5000,France,FR,EUROPE,EUROPE,Country,OLD,43118,1954,1950s,,Par85Jou
Parr_Jones_1983,LOTKA,0.87,1.149425287,,central-city,LocalUnit,,5000,5000,France,FR,EUROPE,EUROPE,Country,OLD,43118,1954,1950s,,Par83Jou
Ward_1962,LOTKA,0.9,1.111,89,metropolitan areas,MetroArea,25,sample size,,France,FR,EUROPE,EUROPE,Country,OLD,43118,1954,1950s,,War62Pap
Catin_al_2008,LOTKA,1.38,0.725,91,agglomerations UN,MorphoCity,,,,Morocco,MA,AFRICA,AFRICA,Country,RECENT,10503,1955,1950s,,Cat08Reg
Parr_1985,PARETO,0.858,1.166,,city proper,LocalUnit,,10000,10000,Turkey,TN,MIDDLE EAST,ASIA,Country,OLD,24253,1955,1950s,,Par85Jou
Ward_1962,LOTKA,1,1,90,metropolitan areas,MetroArea,25,sample size,,United Kingdom,UK,EUROPE,EUROPE,Country,OLD,51316,1956,1950s,,War62Pap
Soo_2007,PARETO,0.927,1.079,98,census boundaries,LocalUnit,44,10000,10000,Malaysia,MY,SOUTH EAST ASIA,ASIA,Country,OLD,7443,1957,1950s,,Soo07Urb
Cottineau_2014,LOTKA,1.031,0.97,99.2,morphological agglomerations,MorphoCity,695,10000,10000,Russia,RU,EUROPE,EUROPE,Country,OLD,118267,1959,1950s,,Cot14Dis
Cottineau_2014,LOTKA,1.035,0.966,98.8,morphological agglomerations,MorphoCity,1133,10000,10000,USSR,,EUROPE,EUROPE,Country,OLD,210434,1959,1950s,,Cot14Dis
Mirucki_1986,LOTKA,0.95,1.053,,political boundaries,LocalUnit,303,10000,10000,Ukraine,UA,EUROPE,EUROPE,Country,OLD,42130,1959,1950s,,Mir86Urb
Mirucki_1986,LOTKA,0.919,1.088,,political boundaries,LocalUnit,473,10000,10000,USSR,,EUROPE,EUROPE,Country,OLD,210434,1959,1950s,,Mir86Urb
Parr_1985,PARETO,0.935,1.07,,city proper,LocalUnit,,20000,20000,USSR,,EUROPE,EUROPE,Country,OLD,210434,1959,1950s,,Par85Jou
Parr_Jones_1983,LOTKA,0.93,1.075268817,,central-city,LocalUnit,,20000,20000,USSR,,EUROPE,EUROPE,Country,OLD,210925,1959,1950s,,Par83Jou
Popov_1974,LOTKA,1.63,0.613496933,92,urban places (gorod + pgt),LocalUnit,38,,,Crimea,,EUROPE,EUROPE,Region,OLD,,1959,1950s,,Pop74Sov
Popov_1974,LOTKA,1.16,0.862068966,96,old urban places (gorod + pgt),LocalUnit,21,,,Crimea,,EUROPE,EUROPE,Region,OLD,,1959,1950s,,Pop74Sov
Your_2003,LOTKA,0.755,1.325,,politico-administrative cities,LocalUnit,13,unknown,,USSR,,EUROPE,EUROPE,Country,OLD,210434,1959,1950s,,You03Kru
Black_Henderson_2003,PARETO,1.174,0.852,96.1,harmonised MSA,MetroArea,259,sample size,,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,186177,1960,1960s,,Bla03Jou
Black_Henderson_2003,PARETO,0.877,1.14,97.6,harmonised MSA,MetroArea,86,sample size,,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,186177,1960,1960s,,Bla03Jou
Bretagnolle_al_2000,LOTKA,0.93,1.075,99,agglomerations UN,MorphoCity,4090,10000,10000,EUROPE,,EUROPE,EUROPE,MacroRegion,OLD,,1960,1960s,,Bre00Cyb
Bretagnolle_al_2008,LOTKA,1.19,0.84,97,evolutive metro,MetroArea,794,10000,10000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,186177,1960,1960s,,Bre08Cyb
Bretagnolle_al_2015,LOTKA,1.176,0.85,97.6,evolutive metro,MetroArea,829,10000,10000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,186177,1960,1960s,,Bre15Int
Catin_al_2008,LOTKA,1.34,0.746,93,agglomerations UN,MorphoCity,,,,Morocco,MA,AFRICA,AFRICA,Country,RECENT,12329,1960,1960s,,Cat08Reg
Delgado_Godinho_2004,LOTKA,0.898,1.113585746,92.1,harmonised city proper,LocalUnit,109,2000,2000,Portugal,PT,EUROPE,EUROPE,Country,OLD,8875,1960,1960s,,Del04Con
Delgado_Godinho_2004,LOTKA,0.842,1.187648456,91.7,harmonised city proper,LocalUnit,57,10000,10000,Portugal,PT,EUROPE,EUROPE,Country,OLD,8875,1960,1960s,,Del04Con
Dobkins_Ioannides_2000,PARETO,1.024,0.977,97.4,1960 SMSA definition,MetroArea,210,79063,79063,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,186177,1960,1960s,,Dob00The
Gonzalez-Val_2010,PARETO,1.669,0.599,,incorporated places,LocalUnit,,18100,18100,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,186177,1960,1960s,,Gon10Jou
Gonzalez-Val_2010,PARETO,1.553,0.644,,incorporated places,LocalUnit,,17100,17100,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,186177,1960,1960s,,Gon10Jou
Gonzalez-Val_2010,PARETO,1.524,0.656,,incorporated places,LocalUnit,,16700,16700,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,186177,1960,1960s,,Gon10Jou
Gonzalez-Val_2010,PARETO,1.486,0.673,,incorporated places,LocalUnit,,16000,16000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,186177,1960,1960s,,Gon10Jou
Gonzalez-Val_2010,PARETO,1.439,0.695,,incorporated places,LocalUnit,,15000,15000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,186177,1960,1960s,,Gon10Jou
Gonzalez-Val_2010,PARETO,1.397,0.716,,incorporated places,LocalUnit,,14000,14000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,186177,1960,1960s,,Gon10Jou
Gonzalez-Val_2010,PARETO,1.255,0.797,,incorporated places,LocalUnit,,10000,10000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,186177,1960,1960s,,Gon10Jou
Gonzalez-Val_2010,PARETO,1.056,0.947,,incorporated places,LocalUnit,,5000,5000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,186177,1960,1960s,,Gon10Jou
Gonzalez-Val_2010,PARETO,0.857,1.167,,incorporated places,LocalUnit,,100,100,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,186177,1960,1960s,,Gon10Jou
Gonzalez-Val_2010,PARETO,0.84,1.19,,incorporated places,LocalUnit,,1000,1000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,186177,1960,1960s,,Gon10Jou
Gonzalez-Val_2010,PARETO,0.835,1.198,,incorporated places,LocalUnit,,500,500,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,186177,1960,1960s,,Gon10Jou
Ignazzi_2015,LOTKA,0.664,1.506,97.2,administrative and metropolitan,VariaMixed,1449,10000,10000,Brazil,BR,SOUTH AMERICA,AMERICA,Country,RECENT,72494,1960,1960s,,Ign15Dis
LeGallo_Chasco_2008,PARETO,1.695,0.59,,metrolitan municipalities of 2001 urban areas,LocalUnit,722,,,Spain,ES,EUROPE,EUROPE,Country,OLD,30451,1960,1960s,,LeG08Emp
Luckstead_Devadoss_2014,PARETO,3.333,0.3,,agglomerations UN 2011,MorphoCity,142,7000,7000,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,644450,1960,1960s,,Luc14Eco
Luckstead_Devadoss_2014,PARETO,2.222,0.45,,agglomerations UN 2011,MorphoCity,58,36000,36000,India,IN,SOUTH EAST ASIA,ASIA,Country,OLD,449662,1960,1960s,,Luc14Eco
Malecki_1980,LOTKA,1.41,0.709,97.2,incorporated places,LocalUnit,20,100000,100000,American MidWest,,NORTH AMERICA,AMERICA,Region,RECENT,,1960,1960s,,Mal80Env
Malecki_1980,LOTKA,1.312,0.762,93.7,incorporated places,LocalUnit,5874,1,1,American MidWest,,NORTH AMERICA,AMERICA,Region,RECENT,,1960,1960s,,Mal80Env
Malecki_1980,LOTKA,1.269,0.788,96.8,incorporated places,LocalUnit,33,50000,50000,American MidWest,,NORTH AMERICA,AMERICA,Region,RECENT,,1960,1960s,,Mal80Env
Malecki_1980,LOTKA,1.24,0.806,97.4,incorporated places,LocalUnit,5454,100,100,American MidWest,,NORTH AMERICA,AMERICA,Region,RECENT,,1960,1960s,,Mal80Env
Malecki_1980,LOTKA,1.177,0.85,97.8,incorporated places,LocalUnit,74,25000,25000,American MidWest,,NORTH AMERICA,AMERICA,Region,RECENT,,1960,1960s,,Mal80Env
Malecki_1980,LOTKA,1.142,0.876,99.2,incorporated places,LocalUnit,4102,250,250,American MidWest,,NORTH AMERICA,AMERICA,Region,RECENT,,1960,1960s,,Mal80Env
Malecki_1980,LOTKA,1.119,0.894,98.8,incorporated places,LocalUnit,181,10000,10000,American MidWest,,NORTH AMERICA,AMERICA,Region,RECENT,,1960,1960s,,Mal80Env
Malecki_1980,LOTKA,1.085,0.922,99.8,incorporated places,LocalUnit,2725,500,500,American MidWest,,NORTH AMERICA,AMERICA,Region,RECENT,,1960,1960s,,Mal80Env
Malecki_1980,LOTKA,1.058,0.945,99.8,incorporated places,LocalUnit,1624,1000,1000,American MidWest,,NORTH AMERICA,AMERICA,Region,RECENT,,1960,1960s,,Mal80Env
Malecki_1980,LOTKA,1.057,0.946,99,incorporated places,LocalUnit,371,5000,5000,American MidWest,,NORTH AMERICA,AMERICA,Region,RECENT,,1960,1960s,,Mal80Env
Malecki_1980,LOTKA,1.05,0.953,99.6,incorporated places,LocalUnit,695,2500,2500,American MidWest,,NORTH AMERICA,AMERICA,Region,RECENT,,1960,1960s,,Mal80Env
Modica_al_2015,LOTKA,0.9252,1.080847384,,Municipalities,LocalUnit,116,0,0,Luxembourg,LU,EUROPE,EUROPE,Country,OLD,315,1960,1960s,,Mod15Qua
Moriconi-Ebrard_1993,LOTKA,0.95,1.053,99,morphological agglomerations,MorphoCity,,10000,10000,Algeria,DZ,AFRICA,AFRICA,Country,RECENT,11125,1960,1960s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,1.08,0.926,97.5,morphological agglomerations,MorphoCity,,10000,10000,Argentina,AR,SOUTH AMERICA,AMERICA,Country,RECENT,20619,1960,1960s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,1.38,0.725,96.5,morphological agglomerations,MorphoCity,,10000,10000,Australia,AU,OCEANIA,OCEANIA,Country,RECENT,10292,1960,1960s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,1.16,0.862,96.6,morphological agglomerations,MorphoCity,,10000,10000,Austria,AT,EUROPE,EUROPE,Country,OLD,7066,1960,1960s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,0.99,1.01,95,morphological agglomerations,MorphoCity,,10000,10000,Bangladesh,BD,SOUTH EAST ASIA,ASIA,Country,OLD,48201,1960,1960s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,1.14,0.877,97.4,morphological agglomerations,MorphoCity,,10000,10000,Belarus,BY,EUROPE,EUROPE,Country,OLD,8190,1960,1960s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,1.07,0.935,98.2,morphological agglomerations,MorphoCity,,10000,10000,Belgium,BE,EUROPE,EUROPE,Country,OLD,9141,1960,1960s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,0.96,1.042,98.8,morphological agglomerations,MorphoCity,,10000,10000,Brazil,BR,SOUTH AMERICA,AMERICA,Country,RECENT,72494,1960,1960s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,0.92,1.087,98.4,morphological agglomerations,MorphoCity,,10000,10000,Bulgaria,BG,EUROPE,EUROPE,Country,OLD,7866,1960,1960s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,1.26,0.794,99.4,morphological agglomerations,MorphoCity,,10000,10000,Canada,CA,NORTH AMERICA,AMERICA,Country,RECENT,17909,1960,1960s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,1.2,0.833,94.7,morphological agglomerations,MorphoCity,,10000,10000,Chile,CL,SOUTH AMERICA,AMERICA,Country,RECENT,7696,1960,1960s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,1.2,0.833,99.1,morphological agglomerations,MorphoCity,,10000,10000,Colombia,CO,SOUTH AMERICA,AMERICA,Country,RECENT,16480,1960,1960s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,1.03,0.971,98.8,morphological agglomerations,MorphoCity,,10000,10000,Congo (RDC),CD,AFRICA,AFRICA,Country,RECENT,15248,1960,1960s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,1.07,0.935,96.6,morphological agglomerations,MorphoCity,,10000,10000,Cuba,CU,SOUTH AMERICA,AMERICA,Country,RECENT,7141,1960,1960s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,0.84,1.19,98.2,morphological agglomerations,MorphoCity,,10000,10000,Czechoslovakia,,EUROPE,EUROPE,Country,OLD,13716,1960,1960s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,1.05,0.952,94,morphological agglomerations,MorphoCity,,10000,10000,Denmark,DK,EUROPE,EUROPE,Country,OLD,4581,1960,1960s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,0.78,1.282,94.7,morphological agglomerations,MorphoCity,,10000,10000,Egypt,EG,MIDDLE EAST,ASIA,Country,OLD,27072,1960,1960s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,0.96,1.042,98.3,morphological agglomerations,MorphoCity,,10000,10000,Finland,FI,EUROPE,EUROPE,Country,OLD,4430,1960,1960s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,1.04,0.962,98.5,morphological agglomerations,MorphoCity,,10000,10000,France,FR,EUROPE,EUROPE,Country,OLD,45866,1960,1960s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,0.93,1.075,99.6,morphological agglomerations,MorphoCity,,10000,10000,Germany,DE,EUROPE,EUROPE,Country,OLD,73180,1960,1960s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,0.97,1.031,94.9,morphological agglomerations,MorphoCity,,10000,10000,Ghana,GH,AFRICA,AFRICA,Country,RECENT,6652,1960,1960s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,0.94,1.064,90.7,morphological agglomerations,MorphoCity,,10000,10000,Greece,EL,EUROPE,EUROPE,Country,OLD,8311,1960,1960s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,0.78,1.282,95,morphological agglomerations,MorphoCity,,10000,10000,Hungary,HU,EUROPE,EUROPE,Country,OLD,10001,1960,1960s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,0.87,1.149,99.9,morphological agglomerations,MorphoCity,,10000,10000,India,IN,SOUTH EAST ASIA,ASIA,Country,OLD,449662,1960,1960s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,1.04,0.962,97.9,morphological agglomerations,MorphoCity,,10000,10000,Indonesia,ID,SOUTH EAST ASIA,ASIA,Country,OLD,87793,1960,1960s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,1.01,0.99,99,morphological agglomerations,MorphoCity,,10000,10000,Iran,IR,MIDDLE EAST,ASIA,Country,OLD,21907,1960,1960s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,1.13,0.885,98.6,morphological agglomerations,MorphoCity,,10000,10000,Iraq,IQ,MIDDLE EAST,ASIA,Country,OLD,7290,1960,1960s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,0.88,1.136,99.5,morphological agglomerations,MorphoCity,,10000,10000,Italy,IT,EUROPE,EUROPE,Country,OLD,49715,1960,1960s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,0.91,1.099,99.3,morphological agglomerations,MorphoCity,,10000,10000,Japan,JP,SOUTH EAST ASIA,ASIA,Country,OLD,92501,1960,1960s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,1.09,0.917,96.3,morphological agglomerations,MorphoCity,,10000,10000,Kazakhstan,KZ,CENTRAL ASIA,ASIA,Country,RECENT,9996,1960,1960s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,1.08,0.926,97.9,morphological agglomerations,MorphoCity,,10000,10000,Malaysia,MY,SOUTH EAST ASIA,ASIA,Country,OLD,8161,1960,1960s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,1.04,0.962,99.1,morphological agglomerations,MorphoCity,,10000,10000,Mexico,MX,NORTH AMERICA,AMERICA,Country,RECENT,38174,1960,1960s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,1.26,0.794,98.5,morphological agglomerations,MorphoCity,,10000,10000,Morocco,MA,AFRICA,AFRICA,Country,RECENT,12329,1960,1960s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,0.89,1.124,94.4,morphological agglomerations,MorphoCity,,10000,10000,Myanmar,MM,SOUTH EAST ASIA,ASIA,Country,OLD,21486,1960,1960s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,1.09,0.917,99.1,morphological agglomerations,MorphoCity,,10000,10000,Netherlands,NL,EUROPE,EUROPE,Country,OLD,11419,1960,1960s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,0.71,1.408,97.9,morphological agglomerations,MorphoCity,,10000,10000,Nigeria,NG,AFRICA,AFRICA,Country,RECENT,45212,1960,1960s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,0.98,1.02,96.4,morphological agglomerations,MorphoCity,,10000,10000,Norway,NO,EUROPE,EUROPE,Country,OLD,3582,1960,1960s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,1.09,0.917,99.2,morphological agglomerations,MorphoCity,,10000,10000,Pakistan,PK,SOUTH EAST ASIA,ASIA,Country,OLD,44912,1960,1960s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,1.01,0.99,93.6,morphological agglomerations,MorphoCity,,10000,10000,Peru,PE,SOUTH AMERICA,AMERICA,Country,RECENT,10062,1960,1960s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,0.92,1.087,87.8,morphological agglomerations,MorphoCity,,10000,10000,Philippines,PH,SOUTH EAST ASIA,ASIA,Country,OLD,26273,1960,1960s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,1.01,0.99,99,morphological agglomerations,MorphoCity,,10000,10000,Poland,PL,EUROPE,EUROPE,Country,OLD,29716,1960,1960s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,0.9,1.111,88.4,morphological agglomerations,MorphoCity,,10000,10000,Portugal,PT,EUROPE,EUROPE,Country,OLD,8875,1960,1960s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,0.9,1.111,97.3,morphological agglomerations,MorphoCity,,10000,10000,Romania,RO,EUROPE,EUROPE,Country,OLD,18614,1960,1960s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,1.03,0.971,99.4,morphological agglomerations,MorphoCity,,10000,10000,Russia,RU,EUROPE,EUROPE,Country,OLD,119860,1960,1960s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,1.4,0.714,98.8,morphological agglomerations,MorphoCity,,10000,10000,South Africa,ZA,AFRICA,AFRICA,Country,RECENT,17396,1960,1960s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,0.74,1.351,92.7,morphological agglomerations,MorphoCity,,10000,10000,South Korea,KR,SOUTH EAST ASIA,ASIA,Country,OLD,25074,1960,1960s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,0.95,1.053,99.4,morphological agglomerations,MorphoCity,,10000,10000,Spain,ES,EUROPE,EUROPE,Country,OLD,30451,1960,1960s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,0.92,1.087,97.1,morphological agglomerations,MorphoCity,,10000,10000,Sweden,SE,EUROPE,EUROPE,Country,OLD,7480,1960,1960s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,1.09,0.917,98.7,morphological agglomerations,MorphoCity,,10000,10000,Switzerland,CH,EUROPE,EUROPE,Country,OLD,5296,1960,1960s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,0.95,1.053,92.9,morphological agglomerations,MorphoCity,,10000,10000,Taiwan,CN,SOUTH EAST ASIA,ASIA,Country,OLD,,1960,1960s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,0.76,1.316,74.9,morphological agglomerations,MorphoCity,,10000,10000,Thailand,TH,SOUTH EAST ASIA,ASIA,Country,OLD,27397,1960,1960s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,0.91,1.099,99,morphological agglomerations,MorphoCity,,10000,10000,Turkey,TN,MIDDLE EAST,ASIA,Country,OLD,27553,1960,1960s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,1.1,0.909,99.1,morphological agglomerations,MorphoCity,,10000,10000,Ukraine,UA,EUROPE,EUROPE,Country,OLD,42662,1960,1960s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,1.1,0.909,99.6,morphological agglomerations,MorphoCity,,10000,10000,United Kingdom,UK,EUROPE,EUROPE,Country,OLD,52411,1960,1960s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,1.17,0.855,99.8,morphological agglomerations,MorphoCity,,10000,10000,United States of America,US,NORTH AMERICA,AMERICA,Country,RECENT,186177,1960,1960s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,1.21,0.826,97.7,morphological agglomerations,MorphoCity,,10000,10000,Uzbekistan,UZ,CENTRAL ASIA,ASIA,Country,RECENT,8789,1960,1960s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,1.18,0.847,98.4,morphological agglomerations,MorphoCity,,10000,10000,Venezuela,VE,SOUTH AMERICA,AMERICA,Country,RECENT,8147,1960,1960s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,1,1,95.2,morphological agglomerations,MorphoCity,,10000,10000,Vietnam,VN,SOUTH EAST ASIA,ASIA,Country,OLD,32671,1960,1960s,,Mor93LUr
Moriconi-Ebrard_1993,LOTKA,0.82,1.22,98.7,morphological agglomerations,MorphoCity,,10000,10000,Yugoslavia,,EUROPE,EUROPE,Country,OLD,,1960,1960s,,Mor93LUr
Parr_1985,PARETO,0.739,1.353,,city proper,LocalUnit,,20000,20000,Brazil,BR,SOUTH AMERICA,AMERICA,Country,RECENT,72494,1960,1960s,,Par85Jou
Parr_1985,PARETO,1.025,0.976,,city proper,LocalUnit,,20000,20000,Egypt,EG,MIDDLE EAST,ASIA,Country,OLD,27072,1960,1960s,,Par85Jou
Parr_1985,PARETO,0.93,1.075,,city proper,LocalUnit,,10000,10000,Spain,ES,EUROPE,EUROPE,Country,OLD,30451,1960,1960s,,Par85Jou
Vacchiani-Marcuzzo_2005,LOTKA,1.268,0.789,98.1,morphological agglomerations,MorphoCity,61,10000,10000,South Africa,ZA,AFRICA,AFRICA,Country,RECENT,17396,1960,1960s,,Vac05Dis
Amalra_Subbarayan_2014,LOTKA,0.946,1.057082452,96.5,cities and towns,LocalUnit,47,10000,10000,Kerala,,SOUTH EAST ASIA,ASIA,Region,OLD,,1961,1960s,,Ama14Int
Anderson_Ge_2005,LOTKA,0.859,1.164,,urban places,LocalUnit,176,100000,100000,China,CN,SOUTH EAST ASIA,ASIA,Country,OLD,654625,1961,1960s,,And05Reg
Batty_2001,LOTKA,0.651,1.536,83,standardized administrative area,LocalUnit,458,33000,33000,GB,,EUROPE,EUROPE,Region,OLD,,1961,1960s,,Bat01Urb
Krakover_1998,LOTKA,1.36,0.735,96,cities and towns and 2 agglo with fixed boundaries,VariaMixed,34,5000,5000,Israel,IL,MIDDLE EAST,ASIA,Country,OLD,2174,1961,1960s,,Kra98Urb
Krakover_1998,LOTKA,1.23,0.813,97,cities and towns and 2 agglo with fixed boundaries,VariaMixed,42,5000,5000,Israel,IL,MIDDLE EAST,ASIA,Country,OLD,2174,1961,1960s,,Kra98Urb
Kumar_Subbarayan_2014,LOTKA,0.818,1.222493888,94.1,Municipalities,LocalUnit,128,5000,5000,Andhra Pradesh,,SOUTH EAST ASIA,ASIA,Region,OLD,,1961,1960s,,Kum14Jou
Kumar_Subbarayan_2014,LOTKA,0.759,1.317523057,97.6,Municipalities,LocalUnit,114,10000,10000,Andhra Pradesh,,SOUTH EAST ASIA,ASIA,Region,OLD,,1961,1960s,,Kum14Jou
Kumar_Subbarayan_2014,LOTKA,0.684,1.461988304,96.7,Municipalities,LocalUnit,49,25000,25000,Andhra Pradesh,,SOUTH EAST ASIA,ASIA,Region,OLD,,1961,1960s,,Kum14Jou
Kumar_Subbarayan_2014,LOTKA,0.545,1.834862385,93.6,Municipalities,LocalUnit,19,50000,50000,Andhra Pradesh,,SOUTH EAST ASIA,ASIA,Region,OLD,,1961,1960s,,Kum14Jou
